123	114	175	284	184	140	277	284	140	101	119	110	253	120	203	151	204	153	335	205	19	15	220	314	250	124	117	84	316	148	85	217	158	293	123	118	191	137	188	162	161	154	73	147	104	110	79	92	84	138	116	180	38	104	162	53	74	111	139	235	136	29	195	205	117	139	70	195	62	141	124	157	104	160	196	65	75	121	137	168	260	129	108	270	154	86	127	118	2	84	84	76	100	65	142	265	107	196	222	150	140	143	154	158	126	204	113	189	99	121	178	67	139	135	232	137	127	130	151	110	98	129	82	65	259	75	147	98	172	141	203	219	36	84	107	184	114	119	133	175	315	127	163	85	123	145	196	120	243	54	365	109	189	187	30	163	104	165	137	412	159	131	170	206	147	55	136	80	214	88	208	179	81	160	326	218	140	274	81	128	93	131	156	87	276	92	179	112	81	157	113	185	15	224	84	134	161	121	172	184	303
51	284	206	319	209	23	215	112	100	146	92	48	141	248	195	107	106	207	128	284	13	135	170	26	173	103	64	142	137	132	80	72	134	166	84	186	155	115	55	87	93	113	163	189	64	54	169	101	74	105	149	105	35	100	117	107	72	138	81	249	134	273	106	115	224	102	151	64	183	127	123	102	86	145	96	63	145	107	53	116	76	72	180	174	60	123	135	74	163	108	101	75	91	78	161	295	111	88	168	133	71	73	131	111	69	125	270	150	61	269	112	171	139	165	147	136	68	120	53	79	294	210	159	276	181	128	147	159	165	149	126	161	29	159	118	142	99	240	97	76	78	112	244	292	189	198	253	173	383	173	142	51	151	83	31	80	25	201	304	97	166	88	189	221	54	121	123	85	99	67	158	179	99	260	172	127	130	40	128	159	192	263	85	118	84	121	156	100	153	41	147	139	133	93	339	220	93	103	324	335	43
114	142	99	152	131	114	163	112	223	140	137	46	111	46	106	220	90	240	112	106	54	205	110	103	632	167	14	41	210	166	82	74	114	204	199	133	206	244	50	89	99	118	198	101	77	107	200	68	95	225	128	58	88	172	107	149	193	198	198	243	191	175	113	196	223	22	123	256	227	45	106	145	164	125	117	13	120	103	48	376	171	118	242	91	200	115	144	308	132	73	78	160	63	68	165	23	205	101	67	111	186	118	201	106	32	34	172	220	279	103	99	168	144	98	207	45	72	409	81	140	217	241	78	114	67	163	176	149	134	93	164	46	12	142	239	171	29	125	51	459	239	207	5	240	114	92	125	110	204	193	114	98	118	100	38	94	213	126	76	93	151	105	26	133	58	109	93	101	131	47	111	93	179	171	193	284	145	333	42	65	78	70	36	177	61	34	196	175	256	103	284	84	94	70	120	206	100	165	268	352	94
162	202	138	67	32	42	98	169	147	58	201	61	167	67	109	81	319	165	166	193	22	147	200	96	53	121	164	121	0	13	273	90	156	311	49	109	65	118	131	128	136	162	273	51	190	397	220	101	66	372	121	79	14	150	110	147	146	79	158	108	232	34	98	85	149	103	111	102	26	333	115	112	94	115	158	64	55	88	55	115	183	158	31	142	82	76	169	221	247	146	75	130	259	144	69	145	109	54	118	178	109	228	85	113	5	44	175	415	55	158	103	93	86	274	78	336	167	119	147	108	134	200	118	326	299	129	148	172	158	71	35	54	6	272	186	175	225	105	89	127	214	225	43	137	261	154	47	120	136	198	107	73	66	207	143	73	177	115	93	271	65	219	48	144	226	106	332	132	148	100	28	58	79	95	315	91	142	440	31	128	181	217	132	144	21	135	180	111	182	153	108	202	118	164	198	187	122	136	132	199	168
88	261	109	94	16	110	823	121	68	179	173	35	148	114	51	36	99	164	169	212	19	62	191	86	185	195	128	72	0	34	162	26	136	334	82	163	113	113	130	108	171	123	66	19	160	128	75	157	93	147	120	155	16	128	85	242	124	173	120	116	116	125	118	145	79	110	140	114	125	151	125	184	162	117	92	15	98	104	247	180	106	95	25	108	101	24	205	341	56	46	68	115	206	145	68	100	119	124	83	177	143	101	202	40	36	94	107	64	163	0	249	166	266	206	59	104	122	126	53	85	96	62	164	172	314	281	65	61	67	59	21	150	18	86	181	48	126	57	84	360	194	222	106	124	83	221	154	30	83	95	67	48	204	109	32	132	145	118	119	19	145	166	9	102	38	178	75	120	86	305	230	128	174	72	118	54	259	138	56	101	109	81	114	99	155	183	113	99	0	126	60	59	87	78	149	300	40	66	61	146	127
157	207	16	235	225	64	182	46	114	29	101	35	164	141	410	53	57	46	121	201	9	173	339	125	212	121	212	64	0	72	150	100	162	229	223	79	87	98	46	173	155	79	206	17	136	64	85	189	347	137	23	95	50	176	83	99	124	187	163	88	131	172	162	132	112	87	102	119	144	0	169	79	194	164	128	77	221	63	59	216	202	40	110	222	161	37	194	177	157	219	35	211	227	82	105	32	71	116	112	49	172	86	74	21	105	118	202	175	71	0	187	73	65	129	65	143	15	447	250	85	92	135	197	165	56	149	149	143	116	105	118	154	15	87	46	55	119	160	188	259	146	80	5	62	72	97	84	59	128	131	83	30	111	146	37	110	157	121	129	17	297	210	116	220	54	138	89	59	174	123	193	59	191	106	73	0	266	15	179	221	191	164	159	110	27	198	93	244	0	55	92	153	165	72	178	97	84	56	117	120	53
86	0	137	106	134	155	210	53	110	95	228	64	55	121	37	221	4	122	115	120	84	201	81	42	97	106	130	5	0	190	101	16	48	169	77	96	170	246	20	33	136	103	138	331	254	287	188	82	57	235	22	95	100	147	102	100	89	54	283	92	267	104	75	163	161	59	165	78	112	0	138	274	171	102	88	17	177	75	141	92	199	11	88	98	86	52	144	229	58	57	86	155	106	106	160	15	135	145	261	196	74	195	216	16	16	110	131	161	63	0	75	95	183	126	68	182	116	191	53	121	110	216	66	168	166	93	142	165	92	90	72	111	14	210	57	141	241	69	33	123	160	128	43	48	141	182	183	117	128	215	19	31	125	93	28	109	250	64	146	172	107	90	234	65	50	131	90	36	236	151	217	18	125	22	193	0	76	76	157	30	110	91	37	177	99	118	71	20	0	170	103	139	26	223	168	0	121	38	130	255	50
137	0	83	154	49	116	141	152	169	200	187	24	37	230	61	96	117	108	47	109	22	287	194	194	122	64	205	107	0	111	153	10	65	96	242	72	218	59	30	177	247	88	87	45	179	180	106	48	126	97	110	133	38	183	36	268	147	144	175	173	282	49	112	246	104	38	110	50	144	0	151	94	71	145	33	118	210	66	211	118	131	55	51	54	83	169	207	134	112	163	77	267	35	147	187	86	111	209	223	195	119	81	72	54	126	148	160	0	30	0	189	156	161	96	183	95	52	186	0	201	86	158	161	131	91	126	87	160	178	144	197	148	22	197	138	169	199	153	17	419	139	222	64	20	209	133	68	47	130	96	18	66	56	113	31	68	79	299	54	117	141	143	32	38	28	202	81	170	72	152	95	52	61	48	272	0	148	242	144	241	149	108	91	182	89	133	60	10	0	116	19	220	46	70	208	0	119	180	152	254	81
211	0	199	225	48	76	447	189	90	98	152	45	117	177	79	115	4	156	235	130	19	224	34	268	99	160	107	70	0	106	29	107	57	184	98	103	37	119	70	64	106	92	64	107	127	144	194	114	105	173	160	101	129	92	44	84	117	67	73	178	120	53	112	275	284	98	110	174	229	0	72	184	29	56	58	12	91	70	67	176	183	54	53	68	108	92	263	150	211	72	93	0	141	178	184	160	67	185	120	158	51	62	76	52	32	100	131	0	143	0	31	0	57	172	215	60	31	285	0	78	196	189	84	283	114	168	26	190	115	85	38	91	20	111	222	73	128	124	224	162	210	171	5	13	62	204	242	190	148	139	43	79	129	41	38	22	234	84	123	221	339	125	96	79	94	124	90	0	58	274	59	200	71	21	93	0	102	81	295	145	157	119	184	305	169	113	93	262	0	58	17	152	29	100	119	0	58	97	72	104	111
133	0	137	217	106	139	62	146	78	9	154	47	36	111	106	49	72	128	69	87	10	244	40	231	682	88	86	64	0	89	127	83	194	87	31	67	69	144	29	163	67	145	35	129	117	274	160	154	83	76	89	53	144	54	70	17	104	35	176	241	64	0	32	121	138	102	50	74	330	0	94	139	64	149	20	41	69	78	119	106	66	38	123	153	100	139	101	26	56	116	159	0	52	319	225	86	108	232	172	105	129	85	124	21	5	58	39	0	128	0	160	0	126	210	138	151	107	126	0	210	204	240	156	208	193	66	133	74	84	152	140	212	17	102	149	74	107	146	126	136	326	89	43	95	133	14	97	0	138	113	117	27	111	58	135	0	78	197	170	141	49	108	119	129	49	71	70	0	0	87	118	121	80	33	155	0	323	276	59	138	29	312	105	173	103	160	36	93	0	398	106	144	70	114	128	0	47	147	103	194	57
